"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"6109","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-13,0.04,NA,NA,52,44,NA
"6110","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-14,0,NA,NA,56,43,NA
"6111","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-15,0.5,NA,NA,51,46,NA
"6112","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-16,0.43,NA,NA,51,46,NA
"6113","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-17,0.38,NA,NA,60,46,NA
"6114","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-18,0.22,NA,NA,59,49,NA
"6115","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-19,0.01,NA,NA,58,49,NA
"6116","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-20,0.81,NA,NA,54,50,NA
"6117","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-21,0,NA,NA,57,52,NA
"6118","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-22,0,NA,NA,68,53,NA
"6119","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-23,0.02,NA,NA,64,44,NA
"6120","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-24,0.02,NA,NA,66,46,NA
"6121","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-25,0,NA,NA,61,40,NA
"6122","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-26,0,NA,NA,56,41,NA
"6123","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-27,0,NA,NA,56,33,NA
"6124","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-28,0,NA,NA,54,34,NA
"6125","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-29,0,0,0,58,36,NA
"6126","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-30,0.01,0,0,49,33,NA
"6127","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-31,0,NA,NA,54,32,NA
"6128","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-01,0,NA,NA,55,30,NA
"6129","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-02,0,0,0,52,28,NA
"6130","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-03,0,NA,NA,53,28,NA
"6131","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-04,0,NA,NA,55,33,NA
"6132","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-05,0,0,0,56,32,NA
"6133","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-06,0,0,0,59,34,NA
"6134","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-07,0,0,0,62,36,NA
"6135","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-08,0,0,0,62,36,NA
"6136","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-09,0,0,0,61,36,NA
"6137","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-10,0,NA,NA,57,43,NA
"6138","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-11,0,NA,NA,63,41,NA
"6139","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-12,0,0,0,64,39,NA
"6140","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-13,0,0,0,64,41,NA
"6141","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-14,0,0,0,64,37,NA
"6142","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-15,0.01,0,0,55,37,NA
"6143","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-16,0,0,0,57,37,NA
"6144","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-17,0.02,NA,NA,51,41,NA
"6145","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-18,0,NA,NA,54,43,NA
"6146","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-19,0,NA,NA,52,47,NA
"6147","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-20,0.01,0,0,62,41,NA
"6148","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-21,0.01,0,0,56,37,NA
"6149","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-22,0,0,0,56,38,NA
"6150","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-23,0.01,0,0,54,35,NA
"6151","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-24,0,NA,NA,59,39,NA
"6152","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-25,0,NA,NA,55,41,NA
"6153","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-26,0,0,0,61,36,NA
"6154","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-27,0.01,0,0,60,36,NA
"6155","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-28,0,0,0,61,46,NA
"6156","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-29,0,0,0,69,41,NA
"6157","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-30,0,0,0,70,41,NA
"6158","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-01-31,0,NA,NA,70,41,NA
"6159","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-01,0,NA,NA,72,36,NA
"6160","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-02,0,0,0,65,39,NA
"6161","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-03,0,0,0,65,40,NA
"6162","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-04,0,0,0,68,43,NA
"6163","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-05,0,0,0,66,45,NA
"6164","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-06,0,0,0,59,49,NA
"6165","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-07,1.91,NA,NA,61,54,NA
"6166","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-08,0.07,NA,NA,65,54,NA
"6167","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-09,0.98,0,0,63,55,NA
"6168","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-10,0.01,0,0,66,44,NA
"6169","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-11,0,0,0,62,40,NA
"6170","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-12,0,0,0,64,43,NA
"6171","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-13,0,0,0,70,44,NA
"6172","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-14,0,NA,NA,72,44,NA
"6173","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-15,0,NA,NA,72,42,NA
"6174","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-16,0,NA,NA,72,42,NA
"6175","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-17,0.01,0,0,73,41,NA
"6176","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-18,0.01,0,0,68,43,NA
"6177","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-19,0.01,0,0,65,46,NA
"6178","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-20,0.01,0,0,59,49,NA
"6179","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-21,0,NA,NA,70,48,NA
"6180","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-22,0,NA,NA,65,44,NA
"6181","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-23,0,0,0,62,45,NA
"6182","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-24,0,0,0,63,42,NA
"6183","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-25,0,0,0,69,36,NA
"6184","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-26,0,0,0,68,40,NA
"6185","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-27,0,0,0,71,43,NA
"6186","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-02-28,0,NA,NA,71,45,NA
"6187","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-01,0,NA,NA,61,39,NA
"6188","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-02,0,0,0,65,44,NA
"6189","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-03,0,0,0,65,38,NA
"6190","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-04,0,0,0,65,40,NA
"6191","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-05,0,0,0,68,38,NA
"6192","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-06,0,0,0,70,40,NA
"6193","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-07,0,NA,NA,76,40,NA
"6194","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-08,0,NA,NA,77,41,NA
"6195","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-09,0,0,0,77,41,NA
"6196","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-10,0,0,0,78,43,NA
"6197","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-11,0.26,0,0,71,46,NA
"6198","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-12,0.01,0,0,71,51,NA
"6199","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-13,0,0,0,68,48,NA
"6200","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-14,0,NA,NA,78,53,NA
"6201","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-15,0,NA,NA,82,55,NA
"6202","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-16,0,0,0,76,54,NA
"6203","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-17,0,0,0,75,50,NA
"6204","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-18,0,0,0,66,50,NA
"6205","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-19,0,0,0,75,48,NA
"6206","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-20,0,0,0,84,47,NA
"6207","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-21,0,NA,NA,73,48,NA
"6208","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-22,0,NA,NA,76,55,NA
"6209","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-23,0.01,NA,NA,76,51,NA
"6210","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-24,0.01,NA,NA,69,50,NA
"6211","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-25,0,NA,NA,72,52,NA
"6212","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-26,0,NA,NA,79,47,NA
"6213","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-27,0,NA,NA,83,52,NA
"6214","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-28,0,NA,NA,84,47,NA
"6215","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-29,0,NA,NA,82,46,NA
"6216","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-30,0,0,0,86,47,NA
"6217","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-03-31,0,0,0,84,50,NA
"6218","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-01,0,0,0,75,39,NA
"6219","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-02,0,0,0,71,51,NA
"6220","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-03,0,0,0,70,40,NA
"6221","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-04,0,NA,NA,77,39,NA
"6222","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-05,0,NA,NA,75,44,NA
"6223","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-06,0.03,0,0,63,35,NA
"6224","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-07,0.6,0,0,64,45,NA
"6225","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-08,0.1,0,0,59,39,NA
"6226","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-09,0.01,0,0,61,37,NA
"6227","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-10,0,0,0,69,43,NA
"6228","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-11,0,NA,NA,75,45,NA
"6229","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-12,0,NA,NA,77,47,NA
"6230","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-13,0,0,0,82,49,NA
"6231","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-14,0,0,0,78,43,NA
"6232","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-15,0,0,0,66,49,NA
"6233","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-16,0,0,0,75,54,NA
"6234","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-17,0,0,0,82,44,NA
"6235","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-18,0,NA,NA,86,46,NA
"6236","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-19,0,NA,NA,87,50,NA
"6237","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-20,0,0,0,87,49,NA
"6238","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-21,0,0,0,83,50,NA
"6239","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-22,0,0,0,70,50,NA
"6240","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-23,0,0,0,78,49,NA
"6241","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-24,0,0,0,80,43,NA
"6242","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-25,0.17,NA,NA,77,52,NA
"6243","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-26,0,NA,NA,74,45,NA
"6244","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-27,0,0,0,79,57,NA
"6245","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-28,0,0,0,89,53,NA
"6246","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-29,0,0,0,83,48,NA
"6247","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-04-30,0,0,0,87,55,NA
"6248","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-01,0,0,0,90,54,NA
"6249","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-02,0,NA,NA,95,51,NA
"6250","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-03,0,NA,NA,87,50,NA
"6251","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-04,0,0,0,78,48,NA
"6252","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-05,0,0,0,76,49,NA
"6253","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-06,0,0,0,77,48,NA
"6254","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-07,0,0,0,80,54,NA
"6255","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-08,0.01,0,0,71,44,NA
"6256","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-09,0,NA,NA,77,48,NA
"6257","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-10,0,NA,NA,81,50,NA
"6258","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-11,0,0,0,77,51,NA
"6259","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-12,0,0,0,76,47,NA
"6260","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-14,0,0,0,70,48,NA
"6261","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-15,0,0,0,71,47,NA
"6262","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-16,0,NA,NA,75,49,NA
"6263","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-17,0,NA,NA,76,52,NA
"6264","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-18,0,0,0,71,51,NA
"6265","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-19,0,0,0,74,51,NA
"6266","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-20,0,0,0,76,50,NA
"6267","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-21,0,0,0,75,50,NA
"6268","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-22,0,0,0,74,51,NA
"6269","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-23,0,NA,NA,78,54,NA
"6270","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-24,0,NA,NA,79,52,NA
"6271","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-25,0,NA,NA,83,52,NA
"6272","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-26,0,0,0,78,50,NA
"6273","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-27,0,0,0,78,51,NA
"6274","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-28,0,0,0,81,50,NA
"6275","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-29,0,0,0,85,51,NA
"6276","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-30,0,NA,NA,89,51,NA
"6277","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-05-31,0,NA,NA,90,51,NA
"6278","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-01,0,0,0,80,55,NA
"6279","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-02,0,0,0,79,54,NA
"6280","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-03,0,0,0,83,54,NA
"6281","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-04,0,0,0,81,50,NA
"6282","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-05,0,0,0,87,57,NA
"6283","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-06,0,NA,NA,94,57,NA
"6284","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-07,0,NA,NA,91,56,NA
"6285","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-08,0,0,0,96,61,NA
"6286","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-09,0,0,0,103,65,NA
"6287","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-10,0,0,0,90,65,NA
"6288","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-12,0,0,0,96,58,NA
"6289","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-13,0,NA,NA,105,60,NA
"6290","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-14,0,NA,NA,93,54,NA
"6291","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-15,0,0,0,86,51,NA
"6292","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-16,0,0,0,85,53,NA
"6293","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-17,0,0,0,92,54,NA
"6294","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-18,0,0,0,95,54,NA
"6295","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-19,0,0,0,93,51,NA
"6296","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-20,0,NA,NA,97,55,NA
"6297","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-21,0,NA,NA,96,56,NA
"6298","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-22,0,0,0,88,53,NA
"6299","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-23,0,0,0,88,54,NA
"6300","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-26,0,0,0,99,61,NA
"6301","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-27,0,NA,NA,101,60,NA
"6302","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-28,0,NA,NA,90,65,NA
"6303","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-29,0,0,0,98,57,NA
"6304","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-06-30,0,0,0,96,62,NA
"6305","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-07-01,0,0,0,103,65,NA
"6306","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-07-02,0,0,0,98,69,NA
"6307","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-07-03,0,0,0,94,63,NA
"6308","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-07-04,0,NA,NA,96,62,NA
"6309","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2015-07-05,0,NA,NA,99,62,NA
